video_id,comment,likes,published_at,group_comeback
pS57UX6s-xw,おはよう〜花粉が飛び出したね　（泣）,4,2026-02-23T22:14:23Z,SEVENTEEN_Thunder
pS57UX6s-xw,テスト前日THUNDER,4,2026-02-23T14:54:11Z,SEVENTEEN_Thunder
pS57UX6s-xw,My two FAVORITE PARTS are when JUN'S face came in and he turns and the last part with DK. They are all so talented!,1,2026-02-23T14:36:59Z,SEVENTEEN_Thunder
pS57UX6s-xw,明日からお仕事がんばりますTHUNDER,5,2026-02-23T14:15:06Z,SEVENTEEN_Thunder
pS57UX6s-xw,"0:34 omg Thanos?
0:39",0,2026-02-23T13:32:04Z,SEVENTEEN_Thunder
pS57UX6s-xw,Let's go Carats 100M!!!!!!!,2,2026-02-23T10:50:36Z,SEVENTEEN_Thunder
pS57UX6s-xw,隙さえあればせっせせっせとTHUNDER,6,2026-02-23T10:06:07Z,SEVENTEEN_Thunder
pS57UX6s-xw,おでかけ中THUNDER,5,2026-02-23T05:29:53Z,SEVENTEEN_Thunder
pS57UX6s-xw,三連休最終日THUNDER,4,2026-02-23T04:08:20Z,SEVENTEEN_Thunder
pS57UX6s-xw,77M? guys lets make it 100M shall we?,1,2026-02-22T21:32:37Z,SEVENTEEN_Thunder
pS57UX6s-xw,LOVE YOU SVT❤,1,2026-02-22T11:36:45Z,SEVENTEEN_Thunder
pS57UX6s-xw,"77.3M ☆☆☆
Happy Sunday evening",1,2026-02-22T11:17:26Z,SEVENTEEN_Thunder
pS57UX6s-xw,日曜日の夜THUNDER,5,2026-02-22T10:14:26Z,SEVENTEEN_Thunder
pS57UX6s-xw,いつかスタジアムでもTHUNDERお願いします,7,2026-02-22T09:58:36Z,SEVENTEEN_Thunder
pS57UX6s-xw,"MINIです。
休憩時間が終わる前に…
カッコいいセブチくんをMINI聴きに来たよ♪
元気パワーをもらって仕事頑張って来まーす↑",4,2026-02-22T07:49:07Z,SEVENTEEN_Thunder
pS57UX6s-xw,Morning dear Carat friends !!! Wishing you a fantastic Sunday :) Atiny,3,2026-02-22T07:44:12Z,SEVENTEEN_Thunder
pS57UX6s-xw,1:33  I LOVE VERNONNN,4,2026-02-22T06:24:45Z,SEVENTEEN_Thunder
pS57UX6s-xw,休日ごろごろしつつThunder,6,2026-02-22T05:25:24Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Have a great THUNDERous day Carats.
JAM here",2,2026-02-22T04:15:24Z,SEVENTEEN_Thunder
pS57UX6s-xw,年中無休ですTHUNDER,8,2026-02-22T01:57:35Z,SEVENTEEN_Thunder
pS57UX6s-xw,"In hindi, they were sayig ""potato, potato, t.h.u.n.d.e.r!""",0,2026-02-21T18:49:41Z,SEVENTEEN_Thunder
pS57UX6s-xw,I really think seventeen should have a song like this plz seventeen and alooooooha,1,2026-02-21T17:20:27Z,SEVENTEEN_Thunder
pS57UX6s-xw,THUNDERを世に生み出してくださりありがとうございます,13,2026-02-21T14:16:10Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Alo Alo this Saturday night. JAM here. (⁠｡⁠･⁠ω⁠･⁠｡⁠)⁠ﾉ⁠♡
_JO1 Handz in my Pocket x Thunder collab_",2,2026-02-21T12:01:51Z,SEVENTEEN_Thunder
pS57UX6s-xw,SEVENTEENの音楽がないと生きていけませんTHUNDER,12,2026-02-21T10:01:56Z,SEVENTEEN_Thunder
pS57UX6s-xw,毎日SEVENTEENに助けられてますTHUNDER,7,2026-02-21T09:15:26Z,SEVENTEEN_Thunder
pS57UX6s-xw,休日のお昼ごはんはTHUNDER聴きながら♡,9,2026-02-21T03:24:24Z,SEVENTEEN_Thunder
pS57UX6s-xw,SEVENTEEN〜それぞれのメンバーイケメンすぎるし楽しいし思いやりの固まり,6,2026-02-20T23:12:56Z,SEVENTEEN_Thunder
pS57UX6s-xw,❤,0,2026-02-20T20:10:46Z,SEVENTEEN_Thunder
pS57UX6s-xw,I LIKE THUNDER THANK YOU SEVENTEEN LOVE YOU,2,2026-02-20T16:53:00Z,SEVENTEEN_Thunder
pS57UX6s-xw,DK❤🎉😊,1,2026-02-20T16:26:18Z,SEVENTEEN_Thunder
pS57UX6s-xw,Love them...,1,2026-02-20T16:06:00Z,SEVENTEEN_Thunder
pS57UX6s-xw,Atiny stopping by :),3,2026-02-20T15:42:49Z,SEVENTEEN_Thunder
pS57UX6s-xw,"定期的に聴きたくなるTHUNDER…
⚡️雷に撃たれるときの表情管理といい、最高やね。10年前のキッチリ！！踊る感じでなく、少し大人の余裕をも感じるダンスも好きなの😊 SEVENTEEN、最高。
SEVENTEEN、最強。
CARATちゃんも、最高🥹🫶💕💎SEVENTEENとCARATは、Win-Winの関係で嬉しいな😊",7,2026-02-20T13:48:27Z,SEVENTEEN_Thunder
pS57UX6s-xw,復活して良かったですTHUNDER,6,2026-02-20T12:28:30Z,SEVENTEEN_Thunder
pS57UX6s-xw,"ot13😢 ,i miss them",5,2026-02-20T12:24:48Z,SEVENTEEN_Thunder
pS57UX6s-xw,"復活THUNDER
みなさまも体調にお気をつけください",13,2026-02-20T12:14:54Z,SEVENTEEN_Thunder
pS57UX6s-xw,ALO ALO!!!!,2,2026-02-20T11:04:27Z,SEVENTEEN_Thunder
pS57UX6s-xw,"金曜日♡
退勤しましたTHUNDER
とっとと家に帰りますぅ",6,2026-02-20T09:11:06Z,SEVENTEEN_Thunder
pS57UX6s-xw,"MINIです。
休憩時間に『ALO ALO』から〜カッコいいセブチくんを↑
MINI聴きに来たよ♪
いつもINIへ
暖かい応援に感謝してます。
ラッキー⑦のゾロ目も楽しみに…
自分時間になったらTVに繋いでまたMINI来まーす👀",6,2026-02-20T05:29:48Z,SEVENTEEN_Thunder
pS57UX6s-xw,Mingyu cowo ku ganteng bgttt,0,2026-02-20T04:45:02Z,SEVENTEEN_Thunder
pS57UX6s-xw,JAM here for another round of THUNDER,2,2026-02-20T03:42:28Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Sorry that I am a bit delayed, but Fantasy here, wishing Carat friends who are celebrating a Happy Lunar New Year! May the year of the Fire Horse bring you abundant blessings!! 🧧✨️",10,2026-02-19T19:52:36Z,SEVENTEEN_Thunder
pS57UX6s-xw,Febuari anyone??????!,3,2026-02-19T13:35:34Z,SEVENTEEN_Thunder
pS57UX6s-xw,I'm watching in febuari...,2,2026-02-19T13:34:54Z,SEVENTEEN_Thunder
pS57UX6s-xw,"風邪ひきさんへ
どうぞお大事にTHUNDER",6,2026-02-19T13:07:09Z,SEVENTEEN_Thunder
pS57UX6s-xw,"風邪をひきましたTHUNDER
チリチリで忘れよう",5,2026-02-19T10:59:04Z,SEVENTEEN_Thunder
pS57UX6s-xw,"やっと退勤THUNDER
木曜日お疲れさまです！",6,2026-02-19T09:38:41Z,SEVENTEEN_Thunder
pS57UX6s-xw,We're closer to 80M let's maintain the pace :),6,2026-02-19T09:13:40Z,SEVENTEEN_Thunder
pS57UX6s-xw,💥💥,0,2026-02-19T08:31:18Z,SEVENTEEN_Thunder
pS57UX6s-xw,Feb anyone??,3,2026-02-19T07:44:54Z,SEVENTEEN_Thunder
pS57UX6s-xw,Alo alo alo T-H-U-N-D-E-R,2,2026-02-19T07:06:44Z,SEVENTEEN_Thunder
pS57UX6s-xw,昨日のドギョムバーノンのお誕生日の縁起の良さのまま今日も景気良くTHUNDER,7,2026-02-19T03:10:41Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Yo sigo escuchando este temon, los amo Seventeen pero ya saquen nueva música.",1,2026-02-19T01:26:23Z,SEVENTEEN_Thunder
pS57UX6s-xw,ドギョムとバーノンお誕生日おめでとう！！一日で二人をお祝いできるなんて毎年CARATは二倍幸せになるよ♡,5,2026-02-18T18:14:23Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Come on, keep on str34ming",1,2026-02-18T16:26:51Z,SEVENTEEN_Thunder
pS57UX6s-xw,"ドギョムバーノン、二人の今日が幸せであったことを祈ります♡
今年も二人できてくれてありがとう大好きだー！！！",7,2026-02-18T13:57:04Z,SEVENTEEN_Thunder
pS57UX6s-xw,X Hello my lovely caratmates! How are you feeling? I love you,2,2026-02-18T13:41:45Z,SEVENTEEN_Thunder
pS57UX6s-xw,"今日はめでたい日リンリン♪
ドギョムバーノン♡
ハピバTHUNDER",10,2026-02-18T11:22:57Z,SEVENTEEN_Thunder
pS57UX6s-xw,why is nobody talking about mingyu looking like T.O.P in 0:34,1,2026-02-18T09:45:19Z,SEVENTEEN_Thunder
pS57UX6s-xw,"ドギョムとバーノンちゃんお誕生日おめでとうTHUNDER♡
ふたりの幸せを祈っています",5,2026-02-18T05:51:35Z,SEVENTEEN_Thunder
pS57UX6s-xw,happy DK and Vernon day!!,4,2026-02-18T03:53:12Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Happy birthday 0218 bros♡♡
ドギョムバーノン大好き♡♡
とっても幸せな一年になりますように♪♪",6,2026-02-18T02:36:52Z,SEVENTEEN_Thunder
pS57UX6s-xw,JAM here stopping by to visit,1,2026-02-18T02:12:58Z,SEVENTEEN_Thunder
pS57UX6s-xw,ALO ALO,1,2026-02-18T01:35:04Z,SEVENTEEN_Thunder
pS57UX6s-xw,久しぶりに一億目指しにきました,2,2026-02-18T00:50:11Z,SEVENTEEN_Thunder
pS57UX6s-xw,Alguien en 2026 aquí?,1,2026-02-17T22:08:45Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Happiest birthday to our shining star, Vernon and our rockstar, dokyeom ♡ 
may you two always be happy , may you two be able to do things that interest you , may you eat a lot of tasty foods (⁠ •‿• ⁠)⁠🤍",10,2026-02-17T16:57:25Z,SEVENTEEN_Thunder
pS57UX6s-xw,Happy birthday 0218 bros!,3,2026-02-17T15:19:59Z,SEVENTEEN_Thunder
pS57UX6s-xw,13人のTHUNDERを夢見てがんばるぞーっ,4,2026-02-17T13:19:38Z,SEVENTEEN_Thunder
pS57UX6s-xw,Love this song,2,2026-02-17T11:41:37Z,SEVENTEEN_Thunder
pS57UX6s-xw,くたくた火曜日もこつこつTHUNDER,5,2026-02-17T10:08:17Z,SEVENTEEN_Thunder
pS57UX6s-xw,"火曜日お疲れさまです！
爆音THUNDERと共に退勤",5,2026-02-17T09:12:49Z,SEVENTEEN_Thunder
pS57UX6s-xw,Seungkwan 🤩,0,2026-02-17T08:51:24Z,SEVENTEEN_Thunder
pS57UX6s-xw,happy 77M!! happy lunar year! and congrats for winning top 10 artist!! keep swimminggg,3,2026-02-17T06:08:33Z,SEVENTEEN_Thunder
pS57UX6s-xw,"77M views!!! Let's go for more!!!
ALO ALO T.H.U.N.D.E.R ALO ALO",2,2026-02-17T04:07:20Z,SEVENTEEN_Thunder
pS57UX6s-xw,JAM here to feel the THUNDER,2,2026-02-17T03:41:28Z,SEVENTEEN_Thunder
pS57UX6s-xw,"れつご！れつご！れつご！
れつごーっ！THUNDER",4,2026-02-17T02:33:20Z,SEVENTEEN_Thunder
pS57UX6s-xw,77 yes,1,2026-02-16T23:57:43Z,SEVENTEEN_Thunder
pS57UX6s-xw,ALO ALO Carats!,2,2026-02-16T22:41:35Z,SEVENTEEN_Thunder
pS57UX6s-xw,"People said that Seventeen doesn't know how to spell thunder because they said ""T-H-E-U-N-D-E-R"" bc it was diff from how the captions said it😔 but I responded 😊

Me: THE BEAT WAS FAST DUMMY, THAT'S WHY 👹",1,2026-02-16T20:37:37Z,SEVENTEEN_Thunder
pS57UX6s-xw,Here as a ARMYCOER BUT LITERALLY THIS SONG IS SO ADDICTIVE I'm like OBSESSED🎶💅✨,3,2026-02-16T16:50:59Z,SEVENTEEN_Thunder
pS57UX6s-xw,1:50 who is thisss?? ı dont know their name(only s.coups and vernon) but he's gonna be my 3. biasss,1,2026-02-16T16:12:31Z,SEVENTEEN_Thunder
pS57UX6s-xw,推しがめっちゃきてくれる旧正月最高THUNDER,4,2026-02-16T15:20:56Z,SEVENTEEN_Thunder
pS57UX6s-xw,みんなが居てくれるからコツコツがんばるTHUNDER,7,2026-02-16T12:55:36Z,SEVENTEEN_Thunder
pS57UX6s-xw,77M lets gooo,2,2026-02-16T12:26:41Z,SEVENTEEN_Thunder
pS57UX6s-xw,祝ななななTHUNDER♡,6,2026-02-16T11:43:16Z,SEVENTEEN_Thunder
pS57UX6s-xw,Atiny swimming with you :),4,2026-02-16T11:05:02Z,SEVENTEEN_Thunder
pS57UX6s-xw,"77M ☆☆☆
Have a nice week",0,2026-02-16T09:53:12Z,SEVENTEEN_Thunder
pS57UX6s-xw,"退勤THUNDER
みなさんお疲れさまですっ！",8,2026-02-16T09:44:03Z,SEVENTEEN_Thunder
pS57UX6s-xw,Following Alex the songwriter I landed here as Atiny!,2,2026-02-16T07:53:11Z,SEVENTEEN_Thunder
pS57UX6s-xw,"MINIです。
休憩時間も『ALO ALO』MINI聴きに来たよ♪
⑦⑦⓪⓪満開おめでとう↑
ゾロ目を楽しみに…
カッコいいセブチくんをMINI聴きに来まーす♡",4,2026-02-16T05:23:18Z,SEVENTEEN_Thunder
pS57UX6s-xw,JAM here. Congratulations for 77M!,1,2026-02-16T02:59:05Z,SEVENTEEN_Thunder
pS57UX6s-xw,77M,0,2026-02-16T01:56:49Z,SEVENTEEN_Thunder
pS57UX6s-xw,祝77M!,3,2026-02-15T22:48:27Z,SEVENTEEN_Thunder
pS57UX6s-xw,77M,3,2026-02-15T21:10:58Z,SEVENTEEN_Thunder
pS57UX6s-xw,Me gusta esta cancion❤,1,2026-02-15T20:53:34Z,SEVENTEEN_Thunder
pS57UX6s-xw,9march,0,2026-02-15T20:24:07Z,SEVENTEEN_Thunder
pS57UX6s-xw,Less goooooooo,4,2026-02-15T17:20:46Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Almost 77M. Alo Alo, JAM here again. ♡⁠(⁠Ӧ⁠ｖ⁠Ӧ⁠｡⁠)
_JO1 Handz in my Pocket x Thunder collab_",4,2026-02-15T13:45:46Z,SEVENTEEN_Thunder
pS57UX6s-xw,ななななが近づいてきましたねTHUNDER,4,2026-02-15T12:44:30Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Almost 77M
Carats let's gooooo",5,2026-02-15T12:03:54Z,SEVENTEEN_Thunder
pS57UX6s-xw,983K,1,2026-02-15T10:20:50Z,SEVENTEEN_Thunder
pS57UX6s-xw,SEVENTEENしか愛せないですTHUNDER,7,2026-02-15T09:51:33Z,SEVENTEEN_Thunder
pS57UX6s-xw,Hi Carat friends.  Fantasy bringing belated birthday wishes to you all! 🎉🎊🎂 I hope Seventeen and Carats shine for many more years!! 🌟✨️,4,2026-02-15T08:39:09Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Me ever since this is released: ALO ALO T-H-U-N-D-E-R ALO ALO 
My family: What does she want alo juice? Has she finally lost it? 
Me: 🗣️ ALO 🗣️ALO",2,2026-02-15T08:32:03Z,SEVENTEEN_Thunder
pS57UX6s-xw,"76,970K ☆
Happy Sunday",2,2026-02-15T05:08:01Z,SEVENTEEN_Thunder
pS57UX6s-xw,Happy carat day let's go streaming,2,2026-02-15T03:58:08Z,SEVENTEEN_Thunder
pS57UX6s-xw,昨日のCARAT Dayの幸福感まだまだ満載日曜日THUNDER,5,2026-02-15T02:00:55Z,SEVENTEEN_Thunder
pS57UX6s-xw,Happy Carat Day,7,2026-02-14T22:54:39Z,SEVENTEEN_Thunder
pS57UX6s-xw,I WAS LIGHTING BEFORE THE THUNDER,5,2026-02-14T19:42:51Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Thank you for today , svt ♡
Everyone's lives were so entertaining in their own way ♡",7,2026-02-14T16:41:32Z,SEVENTEEN_Thunder
pS57UX6s-xw,Feliz día de San Valentín a SEVENTEEN 🎉❤,3,2026-02-14T16:04:26Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Fantasy visiting, Happy carat day <3",17,2026-02-14T14:37:34Z,SEVENTEEN_Thunder
pS57UX6s-xw,Happy carat day 💎🤍.,6,2026-02-14T14:09:51Z,SEVENTEEN_Thunder
pS57UX6s-xw,JAM back here to feel the THUNDER,6,2026-02-14T14:03:42Z,SEVENTEEN_Thunder
pS57UX6s-xw,77M⬆,5,2026-02-14T13:52:17Z,SEVENTEEN_Thunder
pS57UX6s-xw,SEVENTEENのおかげで、とっても温かな気持ちで今日いち日、幸せでしたTHUNDER,8,2026-02-14T13:24:32Z,SEVENTEEN_Thunder
pS57UX6s-xw,Coming for the carat dayy,5,2026-02-14T13:00:55Z,SEVENTEEN_Thunder
pS57UX6s-xw,ALO ALOO!!!,2,2026-02-14T13:00:30Z,SEVENTEEN_Thunder
pS57UX6s-xw,Happy Valentines Day dear Carat friends! Thank you for the amazing love and friendship to SF9 and Fantasy!! ❤️🌹,9,2026-02-14T10:08:54Z,SEVENTEEN_Thunder
pS57UX6s-xw,LET'S GO 77M CARATS,5,2026-02-14T09:52:10Z,SEVENTEEN_Thunder
pS57UX6s-xw,2026 and been streaming here,1,2026-02-14T09:49:25Z,SEVENTEEN_Thunder
pS57UX6s-xw,#happycaratday💎,0,2026-02-14T08:50:35Z,SEVENTEEN_Thunder
pS57UX6s-xw,#happycaratday💎,0,2026-02-14T08:50:29Z,SEVENTEEN_Thunder
pS57UX6s-xw,#happycaratday💎,0,2026-02-14T08:50:24Z,SEVENTEEN_Thunder
pS57UX6s-xw,#happycaratday💎,0,2026-02-14T08:50:19Z,SEVENTEEN_Thunder
pS57UX6s-xw,Carat we must raise the percentage of the scenes of the song Thunder Don't forget the stream Go to YouTube and write the lyrics of the song and let it work Make sure to adjust the video quality and raise the volume and listen to the songs for me after that and repeat that it will reach 100 million to support seventeen#happycaratday💎,0,2026-02-14T08:50:10Z,SEVENTEEN_Thunder
pS57UX6s-xw,#happycaratday💎,0,2026-02-14T08:50:05Z,SEVENTEEN_Thunder
pS57UX6s-xw,Carat we must raise the percentage of the scenes of the song Thunder Don't forget the stream Go to YouTube and write the lyrics of the song and let it work Make sure to adjust the video quality and raise the volume and listen to the songs for me after that and repeat that it will reach 100 million to support seventeen#happycaratday💎,0,2026-02-14T08:50:00Z,SEVENTEEN_Thunder
pS57UX6s-xw,Carat we must raise the percentage of the scenes of the song Thunder Don't forget the stream Go to YouTube and write the lyrics of the song and let it work Make sure to adjust the video quality and raise the volume and listen to the songs for me after that and repeat that it will reach 100 million to support seventeen#happycaratday💎,1,2026-02-14T08:49:53Z,SEVENTEEN_Thunder
pS57UX6s-xw,#happycaratday💎,0,2026-02-14T08:49:47Z,SEVENTEEN_Thunder
pS57UX6s-xw,#happycaratday💎Carat we must raise the percentage of the scenes of the song Thunder Don't forget the stream Go to YouTube and write the lyrics of the song and let it work Make sure to adjust the video quality and raise the volume and listen to the songs for me after that and repeat that it will reach 100 million to support seventeen,1,2026-02-14T08:49:42Z,SEVENTEEN_Thunder
pS57UX6s-xw,#happycaratday💎,1,2026-02-14T08:49:29Z,SEVENTEEN_Thunder
pS57UX6s-xw,Atiny stopping by to congratulate on your day :),4,2026-02-14T07:37:17Z,SEVENTEEN_Thunder
pS57UX6s-xw,Staygene here to support svt!,4,2026-02-14T07:07:25Z,SEVENTEEN_Thunder
pS57UX6s-xw,"76.9M ☆☆☆
Happy Valentine's Day ♡",1,2026-02-14T05:41:25Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Happy Carat Dayy and Happy Valentines day Caratdeul
May everyone have a beautiful day ahead<333",2,2026-02-14T05:02:44Z,SEVENTEEN_Thunder
pS57UX6s-xw,大好きなseventeenからおめでとうラッシュで世界一幸せTHUNDER,5,2026-02-14T03:00:53Z,SEVENTEEN_Thunder
pS57UX6s-xw,"いつも幸せをありがとう
SEVENTEEN",5,2026-02-14T02:51:47Z,SEVENTEEN_Thunder
pS57UX6s-xw,"(THUNDER English lyrics)

Falling, flash, whole-body crash
Circuits going crazy, out of control
Now I’m funked up, step on the gas
Everybody say ‘Whoa’ ‘Whoa’
Uh, hope it's like this every day, different DNA
Excitement’s a bonus, ah, what a feeling
So what if they mock me, say my changed pupils are weird
What a shame if this all turns out to be a dream
Gather around, let’s all go wild
Cause our night's getting hotter
Friends Ring Ring, inspiration Ring Ring
Rising up and flashing like a thunderbolt
ALO ALO T.H.U.N.D.E.R
ALO ALO, it’s here like a thunderbolt
ALO ALO T.H.U.N.D.E.R
ALO ALO, rising up and flashing a thunderbolt
Keeps ringing, phone keeps ringing
Keeps zapping, bzzzt like a thunderbolt
Keeps ringing, phone keeps ringing
Keeps zapping, bzzzt like a thunderbolt
Bzzzt like
Rumors spread like fire, chatter everywhere
Now they’re crowding around, ah, what a feeling
We don't chase shadows when we drive, don't worry
Let’s mark the exact time, 17:17
Gather around, let’s all go wild
Cause our night's getting hotter
At that moment, Ring Ring, inspiration Ring Ring
Rising up and flashing like a thunderbolt
ALO ALO T.H.U.N.D.E.R
ALO ALO, it’s here like a thunderbolt
ALO ALO T.H.U.N.D.E.R
ALO ALO, rising up and flashing like a thunderbolt
Keeps ringing, phone keeps ringing
Keeps zapping, bzzzt like a thunderbolt
Keeps ringing, phone keeps ringing
Keeps zapping, bzzzt like a thunderbolt
(Bzzzt bzzzt like)
Rising up and flashing like a thunderbolt",1,2026-02-14T02:48:55Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Happy CARAT Day
♡
とっても幸せです♪
ありがとうSEVENTEEN♡",8,2026-02-14T02:27:00Z,SEVENTEEN_Thunder
pS57UX6s-xw,SEVENTEENいつもありがとう,6,2026-02-14T01:51:11Z,SEVENTEEN_Thunder
pS57UX6s-xw,Happy　CARAT　Day,12,2026-02-14T01:38:23Z,SEVENTEEN_Thunder
pS57UX6s-xw,caratおめでとう　幸せだね,7,2026-02-13T21:14:31Z,SEVENTEEN_Thunder
pS57UX6s-xw,Happy carat day!!,63,2026-02-13T20:24:35Z,SEVENTEEN_Thunder
pS57UX6s-xw,"*•.𝙷𝚊𝚙𝚙𝚢 𝚅𝚊𝚕𝚎𝚗𝚝𝚒𝚗𝚎‬♡and HAPPY CARAT DAY♡
CARATちゃん達～今日はケーキ食べて幸せな一日を過ごそうね",9,2026-02-13T17:36:23Z,SEVENTEEN_Thunder
pS57UX6s-xw,"JAM here. Had a stressful day at work. Finally I'm free!!! (⁠ ⁠≧⁠Д⁠≦⁠)  For now. (⁠；⁠^⁠ω⁠^⁠）
_JO1 Handz in my Pocket x Thunder collab_",3,2026-02-13T17:14:31Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Ils sont vraiment fort en tout ( chant, dance, rap eeeeeeeeeeeeeeeet surtout physique !!! )  🤣🤣🤣",2,2026-02-13T17:07:37Z,SEVENTEEN_Thunder
pS57UX6s-xw,金曜日の夜を楽しんでますTHUNDER,4,2026-02-13T14:00:31Z,SEVENTEEN_Thunder
pS57UX6s-xw,"退勤THUNDER
帰宅途中は爆音で",4,2026-02-13T10:52:58Z,SEVENTEEN_Thunder
pS57UX6s-xw,"金曜日の退勤THUNDER
みなさまお疲れさまですっ！",5,2026-02-13T09:22:12Z,SEVENTEEN_Thunder
pS57UX6s-xw,Atiny here very grateful for your support :) Have a fantastic Friday !!!,5,2026-02-13T07:03:07Z,SEVENTEEN_Thunder
pS57UX6s-xw,865...,1,2026-02-13T06:15:17Z,SEVENTEEN_Thunder
pS57UX6s-xw,Fantasy visiting! Have a great day dear Carats!,2,2026-02-13T06:11:02Z,SEVENTEEN_Thunder
pS57UX6s-xw,Como Kawasaki 😎,0,2026-02-13T05:23:16Z,SEVENTEEN_Thunder
pS57UX6s-xw,Make it to 100 million carats 😊😊😊😊🎉🎉🎉,2,2026-02-13T05:15:09Z,SEVENTEEN_Thunder
pS57UX6s-xw,仕事中でもTHUNDER,6,2026-02-13T02:44:11Z,SEVENTEEN_Thunder
pS57UX6s-xw,Far East Movement - Like A G6 anybody? 😂,0,2026-02-12T23:23:59Z,SEVENTEEN_Thunder
pS57UX6s-xw,THUNDER la la la la,1,2026-02-12T20:52:53Z,SEVENTEEN_Thunder
pS57UX6s-xw,846K,1,2026-02-12T20:11:55Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Thank you so much Carats, I've seen so many of you in Ateez's adrenaline !!!We''re really grateful :)",11,2026-02-12T16:31:30Z,SEVENTEEN_Thunder
pS57UX6s-xw,"I am missing seventeen so much , done rewatching going seventeen and still missing so rewatching all mvs. 😭",6,2026-02-12T16:23:26Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Come on, keep on str34ming, don't give up, come on, come on, we can definitely reach 80M",3,2026-02-12T13:25:47Z,SEVENTEEN_Thunder
pS57UX6s-xw,Fantasy here! Have a great day everyone! :),4,2026-02-12T12:53:27Z,SEVENTEEN_Thunder
pS57UX6s-xw,best group ever <3,5,2026-02-12T11:05:16Z,SEVENTEEN_Thunder
pS57UX6s-xw,"76,824★ Jangan lupakan thunder guysss, mari kita naikkan lagi viewsnyaa!",2,2026-02-12T10:40:41Z,SEVENTEEN_Thunder
pS57UX6s-xw,木曜日、仕事がおわりましたよTHUNDER,4,2026-02-12T09:21:46Z,SEVENTEEN_Thunder
pS57UX6s-xw,181K more to unlock another million keep going carats!!!!,2,2026-02-12T08:49:54Z,SEVENTEEN_Thunder
pS57UX6s-xw,どの曲も全部好き😊,3,2026-02-12T08:37:10Z,SEVENTEEN_Thunder
pS57UX6s-xw,Pls include so many roads burning moon ost by jun and birdy friends ost by the8 as fillers they're still under 50k,2,2026-02-12T05:24:59Z,SEVENTEEN_Thunder
pS57UX6s-xw,昼休憩開始と共に爆音THUNDER,4,2026-02-12T03:04:47Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Almost 77M!!!!!!


Let's go Carats!!!!!!",2,2026-02-12T02:12:13Z,SEVENTEEN_Thunder
pS57UX6s-xw,"MINIです。
おは『ALO ALO』
ちょっと遅れたけど…
⑦⑥⑧⓪満開おめでとう↑
今日は休みなので…
いろんなセブチくん巡り楽しむね。
いつもINIへ
暖かい応援に感謝してます。
そんな中…
私の推しの西洸人のソロ曲にも暖かい応援にMINI来てくれて感謝してます。
Caratちゃん♡
ありがとうね。",4,2026-02-12T00:58:07Z,SEVENTEEN_Thunder
pS57UX6s-xw,DK lethal face card at the end omfg,1,2026-02-11T23:36:46Z,SEVENTEEN_Thunder
pS57UX6s-xw,792K,1,2026-02-11T17:31:34Z,SEVENTEEN_Thunder
pS57UX6s-xw,77M let's go,1,2026-02-11T16:21:47Z,SEVENTEEN_Thunder
pS57UX6s-xw,"ほんと、そうですね
メンバーの誕生日はウキウキしちゃいますねTHUNDER",4,2026-02-11T10:15:25Z,SEVENTEEN_Thunder
pS57UX6s-xw,メンバーの誕生日の日はうきうきしますねTHUNDER,3,2026-02-11T08:41:39Z,SEVENTEEN_Thunder
pS57UX6s-xw,lets go 77m <3,1,2026-02-11T05:51:13Z,SEVENTEEN_Thunder
pS57UX6s-xw,Let's go let's go let's gooooo carats!!!!,2,2026-02-11T05:46:36Z,SEVENTEEN_Thunder
pS57UX6s-xw,HAPPY BIRTHDAY LEE CHAN!,3,2026-02-11T05:42:56Z,SEVENTEEN_Thunder
pS57UX6s-xw,JAM here stopping by to visit,1,2026-02-11T03:02:04Z,SEVENTEEN_Thunder
pS57UX6s-xw,Happy birthday Dino!❤️💎❤️,1,2026-02-11T01:21:36Z,SEVENTEEN_Thunder
pS57UX6s-xw,"Happy Birthday DINO  ♪
幸せな一年になりますように♡",5,2026-02-11T00:11:15Z,SEVENTEEN_Thunder
pS57UX6s-xw,Gw mau cmn seventeen indo. Yg keluar gerombolan LGBT😂😂😂. FUCKH YOU KOREA SELATAN 😂,0,2026-02-10T23:57:12Z,SEVENTEEN_Thunder
pS57UX6s-xw,Feliz cumpleaños DINO ( Lee Chan),4,2026-02-10T21:48:04Z,SEVENTEEN_Thunder
